TickerSymbol,Date,Open,High,Low,Close,Volume
LNKD,12/17/2012,113.23,114.89,112.5,114.33,1384200
LNKD,12/18/2012,114.46,116.27,113.45,115.58,1820800
LNKD,12/19/2012,115.7,116.87,114.31,114.78,1238500
LNKD,12/20/2012,114.79,115.84,113.88,115.66,1133000
LNKD,12/21/2012,114.22,115.44,112.88,114.11,1314700
LNKD,12/24/2012,112.93,116.17,112.93,116.02,502100
LNKD,12/26/2012,115.61,117.32,114.94,114.96,1380800
LNKD,12/27/2012,114.79,115.95,112.47,114.03,1260000
LNKD,12/28/2012,113.36,114.3,111.58,112.89,1390100
LNKD,12/31/2012,112.5,115.52,112.11,114.82,1096800
LNKD,1/2/2013,115.71,116.33,110.07,112.65,2562400
LNKD,1/3/2013,112.32,113.29,111.12,112.45,1302200
LNKD,1/4/2013,113,113.4,111.39,113.15,1128500
LNKD,1/7/2013,112.22,115.18,111.75,113,1224900
LNKD,1/8/2013,112.83,113,109.8,111.17,1252300
LNKD,1/9/2013,112.19,114.2,112.02,113.66,1057900
LNKD,1/10/2013,115.68,119.37,115.37,118.04,3050600
LNKD,1/11/2013,118.65,119.8,117.86,118,2158900
LNKD,1/14/2013,118.55,119.82,116.77,117.52,1984200
LNKD,1/15/2013,117.1,118.49,116.31,117.91,1621700
LNKD,1/16/2013,117.1,118.71,116.58,118.09,1532100
LNKD,1/17/2013,118.81,119.86,117.6,119.32,1285200
LNKD,1/18/2013,118.65,119.51,117.5,119.02,1336700
LNKD,1/22/2013,119.23,120.93,117.75,119.29,2049700
LNKD,1/23/2013,119.29,121.32,119.02,120.26,2009300
LNKD,1/24/2013,120.33,122.1,120.11,121.22,1749200
LNKD,1/25/2013,121.6,124.07,120.16,123.78,1849100
LNKD,1/28/2013,123.89,127.45,123.68,127.2,2605700
LNKD,1/29/2013,126.54,127.1,124.19,124.53,1697100
LNKD,1/30/2013,124.11,125.38,122.9,123.46,1268300
LNKD,1/31/2013,123.34,124.98,122.02,123.79,1135000
LNKD,2/1/2013,125.07,125.4,123.42,123.82,1277600
LNKD,2/4/2013,123.88,124.14,122.44,123.3,1248500
LNKD,2/5/2013,123.83,124.84,122.4,124.45,1475000
LNKD,2/6/2013,124.06,126.53,123.98,125.77,1585500
LNKD,2/7/2013,126.12,126.24,122.08,124.09,4363000
LNKD,2/8/2013,140.8,151.89,140.13,150.48,13916900
LNKD,2/11/2013,151.32,158.9,149,155.41,8428300
LNKD,2/12/2013,154.08,156.27,152.9,155,3488800
LNKD,2/13/2013,154.83,157.77,154.1,157.71,2598200
LNKD,2/14/2013,156.81,161.77,156.79,161.34,2757400
LNKD,2/15/2013,161.22,163,160.33,162.66,2468300
LNKD,2/19/2013,160.74,161.2,157.83,160.76,2708900
LNKD,2/20/2013,161.6,165.2,157.77,158.09,2827500
LNKD,2/21/2013,157.3,159.97,155.3,157.36,2750100
LNKD,2/22/2013,158.53,160.95,158.01,160.44,1720500
LNKD,2/25/2013,161.03,161.7,155.84,156.05,2051700
LNKD,2/26/2013,156.41,159.33,155,157.77,2742600
LNKD,2/27/2013,160.14,169.85,159.74,168.55,4319400
LNKD,2/28/2013,168.1,169.67,165.91,168.18,2848500
LNKD,3/1/2013,168,171.82,165.4,170.46,2361000
LNKD,3/4/2013,170,178.23,169.59,177.9,3126600
LNKD,3/5/2013,179,179.35,174.19,175.99,2869500
LNKD,3/6/2013,176.54,178.29,173.37,173.65,1789100
LNKD,3/7/2013,175.02,175.74,172.57,175.36,1535300
LNKD,3/8/2013,176.7,177.34,173.81,176.86,1341300
LNKD,3/11/2013,176.74,178.38,175.23,177.08,1358200
LNKD,3/12/2013,177,177.39,173.61,176,1766100
LNKD,3/13/2013,176,181.46,174.3,179.27,2296400
LNKD,3/14/2013,182.6,184.15,179.5,179.85,2358400
LNKD,3/15/2013,180.09,180.66,177.21,177.5,2256900
LNKD,3/18/2013,175.03,175.17,171.39,174.28,2094600
LNKD,3/19/2013,174.82,176.2,171.38,173.06,1553900
LNKD,3/20/2013,174.69,175.34,172.92,174.66,969300
LNKD,3/21/2013,173.8,175.7,172.63,175.04,1372200
LNKD,3/22/2013,174.85,182.93,173.88,181.48,2691600
LNKD,3/25/2013,182.25,182.29,174.38,175.83,2423900
LNKD,3/26/2013,176.5,177.48,174.6,176.05,1386100
LNKD,3/27/2013,175.83,179.13,175.13,177.88,1247000
LNKD,3/28/2013,177.87,178.46,175.12,176.06,1226600
LNKD,4/1/2013,178.31,180.39,172.26,173.61,1811300
LNKD,4/2/2013,174.24,175.7,171.61,172.68,1377500
LNKD,4/3/2013,172.96,174,165.02,167.31,2971100
LNKD,4/4/2013,168,172.83,167.06,172.71,2069700
LNKD,4/5/2013,168.75,173.68,168.3,172.77,1611600
LNKD,4/8/2013,172.36,173.42,170.27,172.12,928500
LNKD,4/9/2013,172.24,175.5,168.55,172.07,2247900
LNKD,4/10/2013,172.96,177.47,172.55,177.31,1451100
LNKD,4/11/2013,176.54,183.2,176.07,180.18,2153400
LNKD,4/12/2013,178.33,186.06,175.8,185.39,2608500
LNKD,4/15/2013,184.27,185.3,175.01,175.37,2814100
LNKD,4/16/2013,179.25,182.93,176.25,182.47,2363800
LNKD,4/17/2013,179.48,183.48,177.34,179.97,2168400
LNKD,4/18/2013,179.82,180.45,172.49,173.81,1996300
LNKD,4/19/2013,175.19,178.74,173.91,174.95,1650300
LNKD,4/22/2013,175.04,178.36,172.37,177.22,1468700
LNKD,4/23/2013,178.63,187.13,178.28,186.11,2179000
LNKD,4/24/2013,185.62,188.52,182.95,187.66,1865100
LNKD,4/25/2013,188.8,191.78,186.31,187.87,1991700
LNKD,4/26/2013,187.58,188.99,185.16,187.76,1209800
LNKD,4/29/2013,188.89,190.79,188.05,188.39,1365300
LNKD,4/30/2013,189.16,193.37,189.16,192.09,2256000
LNKD,5/1/2013,192.61,195.5,191.03,194.82,2637700
LNKD,5/2/2013,196.61,202.91,196.43,201.67,6538800
LNKD,5/3/2013,184.75,187.75,173.72,175.59,11658100
LNKD,5/6/2013,176,178.69,174.25,176.92,3490300
LNKD,5/7/2013,178.4,181.17,177.2,180.65,3325400
LNKD,5/8/2013,181.17,182.55,175.6,177.15,2919200
LNKD,5/9/2013,176.03,179.65,175.81,177.39,1701600
LNKD,5/10/2013,177.87,179.25,170.87,173.78,2973000
LNKD,5/13/2013,171.77,176.66,171.01,175.03,1824500
LNKD,5/14/2013,175.49,185.48,175.21,184.4,3911200
LNKD,5/15/2013,184.44,192.56,182.35,184.81,3865200
LNKD,5/16/2013,182.06,184.8,180.9,181.36,1803100
LNKD,5/17/2013,182.48,184.5,179.65,182.35,1706300
LNKD,5/20/2013,182.09,185.24,180.72,182.31,1584000
LNKD,5/21/2013,183.36,187.3,183,184.31,1650700
LNKD,5/22/2013,184.39,185.48,175.5,176.95,2169900
LNKD,5/23/2013,173.51,177.98,170.8,176.33,1809900
LNKD,5/24/2013,175.04,176.77,172.62,173.8,1363500
LNKD,5/28/2013,176.2,176.62,167.06,169.17,2875400
LNKD,5/29/2013,167.82,169.84,164.17,168.02,2004900
LNKD,5/30/2013,169,170.35,166.85,169.35,1311400
LNKD,5/31/2013,168.38,172,167.53,167.53,1462500
LNKD,6/3/2013,168.71,169.33,160.93,165.12,2740500
LNKD,6/4/2013,165.54,166.14,161.7,162.46,2212600
LNKD,6/5/2013,160.38,168.4,160.2,163.49,2264000
LNKD,6/6/2013,163.74,170.22,163.68,170.18,1821300
LNKD,6/7/2013,170.76,171.68,168.2,170.7,1229000
LNKD,6/10/2013,172.32,175,170.89,174.09,1415300
LNKD,6/11/2013,171.45,174,168.18,168.39,1533600
LNKD,6/12/2013,169.77,169.89,166.36,167.12,915900
LNKD,6/13/2013,166.43,172.39,165.14,172.02,1118600
LNKD,6/14/2013,172.51,179.9,171.6,178.24,3376000
LNKD,6/17/2013,180,180,175.53,177.59,1655800
LNKD,6/18/2013,179.16,181.9,177.11,179.42,1591800
LNKD,6/19/2013,179.02,183.87,178.04,180.97,1994900
LNKD,6/20/2013,179.29,179.83,172.5,175.26,2393800
LNKD,6/21/2013,176.25,176.88,169.17,171.95,2031100
LNKD,6/24/2013,169.05,174.87,166.05,172.95,1559700
LNKD,6/25/2013,174.9,177.21,173.01,176.87,1132300
LNKD,6/26/2013,177.59,180.84,177.59,179.5,1384100
LNKD,6/27/2013,180.79,182.25,180,180.63,1467800
LNKD,6/28/2013,180,181.06,177.01,178.3,2067400
LNKD,7/1/2013,180,183.53,177.26,183.11,1577500
LNKD,7/2/2013,182.32,185.81,181.16,182.3,1501100
LNKD,7/3/2013,181.85,188.92,180.5,188.18,1393300
LNKD,7/5/2013,188.92,191.87,187.65,190.3,1569600
LNKD,7/8/2013,191.69,193.5,189.64,192.5,1167900
LNKD,7/9/2013,193,193.03,187.53,189.34,1666200
LNKD,7/10/2013,188.69,192.17,187.1,188.39,1321400
LNKD,7/11/2013,191.84,197.14,190.31,196.57,2085800
LNKD,7/12/2013,196.65,201.67,195.01,199.96,1921800
LNKD,7/15/2013,200.81,200.95,197.5,198.8,1237000
LNKD,7/16/2013,198.11,198.36,190.75,193.65,1814900
LNKD,7/17/2013,194.01,199.15,194.01,197.94,1355600
LNKD,7/18/2013,198.7,207.23,197.26,204.16,2849000
LNKD,7/19/2013,200.93,202.4,198.3,199.29,2089500
LNKD,7/22/2013,200,200.87,194.11,197.04,1516200
LNKD,7/23/2013,198.25,199.36,193.26,194.51,1148700
LNKD,7/24/2013,196.02,199.34,194.11,197.6,1176700
LNKD,7/25/2013,201.79,206.3,201,203.98,2817200
LNKD,7/26/2013,203.4,208.88,203.05,208.53,2245100
LNKD,7/29/2013,209.17,209.39,201.07,203.71,213200
LNKD,7/30/2013,203.71,204.72,201.3,202.57,1576500
LNKD,7/31/2013,203.01,207.28,202.13,203.79,1923800
LNKD,8/1/2013,206.99,213.48,206.99,213,5087100
LNKD,8/2/2013,233.47,237.96,228.8,235.58,7492900
LNKD,8/5/2013,233.87,236,230.38,233.64,2933200
LNKD,8/6/2013,232.37,235.49,229.36,231.77,1655800
LNKD,8/7/2013,229.72,233.21,227.28,232.92,1729600
LNKD,8/8/2013,234.5,235.8,230.07,232.39,1252400
LNKD,8/9/2013,231.38,234,230.88,232.81,1132800
LNKD,8/12/2013,234.11,242,233.05,239.65,2448700
LNKD,8/13/2013,240.65,244,238.1,241.82,1774500
LNKD,8/14/2013,241.5,241.75,233.98,236.33,1729100
LNKD,8/15/2013,232.5,232.75,227.3,228.29,2252900
LNKD,8/16/2013,223.01,230,222.22,227.01,2213500
LNKD,8/19/2013,225.29,233.5,225.29,230.5,1706200
LNKD,8/20/2013,232.41,234.2,228.88,231.77,1199000
LNKD,8/21/2013,231.18,233.9,228.75,230.79,1132200
LNKD,8/22/2013,232.38,235,231.78,234.25,751100
LNKD,8/23/2013,235.75,240.88,235,240.37,1367300
LNKD,8/26/2013,240.77,247.98,238.51,242.39,2035400
LNKD,8/27/2013,238.88,242.38,234.68,235.92,1592800
LNKD,8/28/2013,236.93,240.74,235.4,238.88,985500
LNKD,8/29/2013,238.02,243.55,238,241.12,1105600
LNKD,8/30/2013,240.99,242.47,238.12,240.04,1078000
LNKD,9/3/2013,243.77,246.7,241.76,246.13,1878600
LNKD,9/4/2013,240.59,243.42,237.5,238.93,2384100
LNKD,9/5/2013,237.5,249.98,237.22,248.35,6215400
LNKD,9/6/2013,249.8,253.53,245.65,253.22,2848700
LNKD,9/9/2013,252.38,254.61,247.64,249.01,1822800
LNKD,9/10/2013,252.26,252.55,249.01,252.17,1017400
LNKD,9/11/2013,251.31,257.56,248.95,256.14,1618900
LNKD,9/12/2013,256.58,257.2,249,249.7,1719200
LNKD,9/13/2013,250.99,251.99,247.12,249.59,1165100
LNKD,9/16/2013,253.01,253.72,243.78,245,1437100
LNKD,9/17/2013,246.57,248.49,244.52,247.69,963400
LNKD,9/18/2013,246.71,250.36,246.53,249.58,1291300
LNKD,9/19/2013,251.9,252.3,246.66,249.06,1565500
LNKD,9/20/2013,249.53,249.55,241.87,243.9,3199700
LNKD,9/23/2013,242.35,242.75,233.16,239.56,2303800
LNKD,9/24/2013,239.87,249.99,239.78,245.8,1745800
LNKD,9/25/2013,247.35,249.22,245,246.69,1097000
LNKD,9/26/2013,248.97,255.84,248.5,254.01,1656900
LNKD,9/27/2013,246.51,249.48,244.58,246.72,2317500
LNKD,9/30/2013,243.67,249,240.13,246.06,1492600
LNKD,10/1/2013,247.71,251.3,243.72,251,1224300
LNKD,10/2/2013,248.61,253.56,248.42,251.19,1450500
LNKD,10/3/2013,250.52,254.2,242.57,245.07,1863400
LNKD,10/4/2013,245.93,246.68,242.88,244.99,1731900
LNKD,10/7/2013,242.56,243.7,237.1,237.21,2250100
LNKD,10/8/2013,237.34,237.36,217.74,222.73,6431600
LNKD,10/9/2013,221.03,226,213.5,221.83,4483000
LNKD,10/10/2013,225.44,228.75,223.19,227.55,2272200
LNKD,10/11/2013,226.99,228.89,223.26,226.62,1724700
LNKD,10/14/2013,223.2,230,221.06,228.5,1574200
LNKD,10/15/2013,228.3,236.9,227.1,235.45,2539500
LNKD,10/16/2013,236.76,240.37,236.76,238.92,1748700
LNKD,10/17/2013,239,241.42,237.22,240,2013300
LNKD,10/18/2013,246.6,252.3,244.5,250.21,2518600
LNKD,10/21/2013,251.01,253.66,246.32,249.79,1541400
LNKD,10/22/2013,251.5,252.32,238.45,244.95,2693500
LNKD,10/23/2013,241,242.59,235.25,240.83,1942800
LNKD,10/24/2013,241.91,245.26,240.25,243.29,1262000
LNKD,10/25/2013,245.82,246.46,238.88,240.7,1567700
LNKD,10/28/2013,241.37,246.88,238.5,243,2128300
LNKD,10/29/2013,244.1,248,238.32,247.14,4037300
LNKD,10/30/2013,241.59,242.7,222.22,224.11,8913100
LNKD,10/31/2013,221.71,227.43,218,223.67,3326900
LNKD,11/1/2013,225.2,226.2,219.01,219.9,2756900
LNKD,11/4/2013,219.9,225.23,216.39,223.72,2620400
LNKD,11/5/2013,221.21,227.5,221.01,224.54,2056800
LNKD,11/6/2013,226.99,229.27,220.2,220.78,2104200
LNKD,11/7/2013,220.66,221.99,210.74,211.47,3449300
LNKD,11/8/2013,212.52,216.46,208.35,215.17,2057400
LNKD,11/11/2013,212.67,216.75,210.13,211.66,2115800
LNKD,11/12/2013,212.79,214.79,208,209.28,1781700
LNKD,11/13/2013,208.5,220.99,208.23,220.77,2826800
LNKD,11/14/2013,220.5,223.81,217.48,221.44,2062600
LNKD,11/15/2013,225.5,233,224.88,231.06,3458100
LNKD,11/18/2013,227.62,231.48,221.01,222.07,2788700
LNKD,11/19/2013,221.34,225.3,220,221.38,1727000
LNKD,11/20/2013,221.08,223.31,214.32,216.19,1192400
LNKD,11/21/2013,217.12,221.77,216.17,220.61,1015100
LNKD,11/22/2013,221,222,216,220.25,1651400
LNKD,11/25/2013,220.19,220.7,212.01,216.62,1867700
LNKD,11/26/2013,216.89,223.44,214.31,222.93,1673500
LNKD,11/27/2013,222.28,225.34,219.61,223.13,1235600
LNKD,11/29/2013,223.73,226.69,222.54,224.03,768700
LNKD,12/2/2013,223.16,223.83,219.28,220.39,1295400
LNKD,12/3/2013,219.25,221.74,215,216.43,1449400
LNKD,12/4/2013,214.76,221.26,214.76,219.02,1387800
LNKD,12/5/2013,219.18,227.32,218.03,226.44,1644700
LNKD,12/6/2013,232.15,235.08,228.01,232.99,2656600
LNKD,12/9/2013,233.24,237.65,231.7,234.81,1735100
LNKD,12/10/2013,233.79,239.17,233,236.98,1618500
LNKD,12/11/2013,237.11,237.11,230.52,231.41,1143700
LNKD,12/12/2013,231.9,233.85,228.87,231.74,1205700
LNKD,12/13/2013,232,235.49,228.83,229.3,1571600
LNKD,12/16/2013,230.12,231.73,225.72,228.09,1475400
LNKD,12/17/2013,229.02,229.48,223.39,223.58,1481900
LNKD,12/18/2013,217.67,218.44,207.33,215.42,5582200
LNKD,12/19/2013,215.67,220.14,215,219.07,2492200
LNKD,12/20/2013,219.32,222,216.75,218.66,2733200
LNKD,12/23/2013,219.42,221.35,218.05,220.02,1307900
LNKD,12/24/2013,220.32,222.5,218.5,220.3,505100
LNKD,12/26/2013,221.34,221.81,218,220.5,639200
LNKD,12/27/2013,220.15,220.86,215.95,216.35,1035200
LNKD,12/30/2013,215.1,216.12,210.27,214.65,1096500
LNKD,12/31/2013,215.43,217.49,213.25,216.83,1004900
MSFT,1/4/2010,30.62,31.1,30.59,30.95,38409100
MSFT,1/5/2010,30.85,31.1,30.64,30.96,49749600
MSFT,1/6/2010,30.88,31.08,30.52,30.77,58182400
MSFT,1/7/2010,30.63,30.7,30.19,30.45,50559700
MSFT,1/8/2010,30.28,30.88,30.24,30.66,51197400
MSFT,1/11/2010,30.71,30.76,30.12,30.27,68754700
MSFT,1/12/2010,30.15,30.4,29.91,30.07,65912100
MSFT,1/13/2010,30.26,30.52,30.01,30.35,51863500
MSFT,1/14/2010,30.31,31.1,30.26,30.96,63228100
MSFT,1/15/2010,31.08,31.24,30.71,30.86,79913200
MSFT,1/19/2010,30.75,31.24,30.68,31.1,46575700
MSFT,1/20/2010,30.81,30.94,30.31,30.59,54849500
MSFT,1/21/2010,30.61,30.72,30,30.01,73086700
MSFT,1/22/2010,30,30.2,28.84,28.96,102004600
MSFT,1/25/2010,29.24,29.66,29.1,29.32,63373000
MSFT,1/26/2010,29.2,29.85,29.09,29.5,66639900
MSFT,1/27/2010,29.35,29.82,29.02,29.67,63949500
MSFT,1/28/2010,29.84,29.87,28.89,29.16,117513700
MSFT,1/29/2010,29.9,29.92,27.66,28.18,193888500
MSFT,2/1/2010,28.39,28.48,27.92,28.41,85931100
MSFT,2/2/2010,28.37,28.5,28.14,28.46,54413700
MSFT,2/3/2010,28.26,28.79,28.12,28.63,61397900
MSFT,2/4/2010,28.38,28.5,27.81,27.84,77850000
MSFT,2/5/2010,28,28.28,27.57,28.02,80960100
MSFT,2/8/2010,28.01,28.08,27.57,27.72,52820600
MSFT,2/9/2010,27.97,28.34,27.75,28.01,59195800
MSFT,2/10/2010,28.03,28.24,27.84,27.99,48591300
MSFT,2/11/2010,27.93,28.4,27.7,28.12,65993700
MSFT,2/12/2010,27.81,28.06,27.58,27.93,81117200
MSFT,2/16/2010,28.13,28.37,28.02,28.35,51935600
MSFT,2/17/2010,28.53,28.65,28.36,28.59,45882900
MSFT,2/18/2010,28.59,29.03,28.51,28.97,42856500
MSFT,2/19/2010,28.79,28.92,28.69,28.77,44451800
MSFT,2/22/2010,28.84,28.94,28.65,28.73,36707100
MSFT,2/23/2010,28.68,28.83,28.09,28.33,52266200
MSFT,2/24/2010,28.52,28.79,28.38,28.63,43165900
MSFT,2/25/2010,28.27,28.65,28.02,28.6,48735300
MSFT,2/26/2010,28.65,28.85,28.51,28.67,40370600
MSFT,3/1/2010,28.77,29.05,28.53,29.02,43805400
MSFT,3/2/2010,29.08,29.3,28.24,28.46,93123900
MSFT,3/3/2010,28.51,28.61,28.35,28.46,48442100
MSFT,3/4/2010,28.46,28.65,28.27,28.63,42890600
MSFT,3/5/2010,28.66,28.68,28.42,28.59,56001800
MSFT,3/8/2010,28.52,28.93,28.5,28.63,39414500
MSFT,3/9/2010,28.56,29.11,28.55,28.8,50271600
MSFT,3/10/2010,28.86,29.11,28.8,28.97,44891400
MSFT,3/11/2010,28.89,29.19,28.85,29.18,35349700
MSFT,3/12/2010,29.32,29.38,29.04,29.27,31700200
MSFT,3/15/2010,29.18,29.37,29.01,29.29,37512000
MSFT,3/16/2010,29.42,29.49,29.2,29.37,36723500
MSFT,3/17/2010,29.5,29.87,29.4,29.63,50385700
MSFT,3/18/2010,29.63,29.72,29.5,29.61,43845200
MSFT,3/19/2010,29.76,29.9,29.35,29.59,81332100
MSFT,3/22/2010,29.5,29.7,29.39,29.6,37718200
MSFT,3/23/2010,29.59,29.9,29.41,29.88,42026600
MSFT,3/24/2010,29.72,29.85,29.6,29.65,33987700
MSFT,3/25/2010,29.83,30.57,29.8,30.01,73168700
MSFT,3/26/2010,30.09,30.2,29.59,29.66,55595500
MSFT,3/29/2010,29.71,29.82,29.55,29.59,33336000
MSFT,3/30/2010,29.63,29.86,29.5,29.77,34954800
MSFT,3/31/2010,29.64,29.72,29.17,29.29,63760000
MSFT,4/1/2010,29.35,29.54,28.62,29.16,74768100
MSFT,4/5/2010,29.13,29.43,29.03,29.27,34331200
MSFT,4/6/2010,29.15,29.58,28.98,29.32,47366800
MSFT,4/7/2010,29.16,29.56,29.14,29.35,58318800
MSFT,4/8/2010,29.32,29.98,29.3,29.92,63713800
MSFT,4/9/2010,29.95,30.41,29.9,30.34,54752500
MSFT,4/12/2010,30.25,30.49,30.21,30.32,37068800
MSFT,4/13/2010,30.15,30.5,30.13,30.45,41374600
MSFT,4/14/2010,30.79,31,30.66,30.82,68941200
MSFT,4/15/2010,30.82,30.95,30.71,30.87,52745400
MSFT,4/16/2010,30.79,30.98,30.6,30.67,88703100
MSFT,4/19/2010,30.77,31.25,30.76,31.04,64970300
MSFT,4/20/2010,31.22,31.44,31.13,31.36,52199500
MSFT,4/21/2010,31.33,31.5,31.23,31.33,55343100
MSFT,4/22/2010,31.04,31.53,30.9,31.39,84847600
MSFT,4/23/2010,31.12,31.58,30.65,30.96,126766600
MSFT,4/26/2010,31,31.28,30.86,31.11,63649300
MSFT,4/27/2010,30.95,31.25,30.75,30.85,68730900
MSFT,4/28/2010,30.92,31,30.62,30.91,64557900
MSFT,4/29/2010,30.93,31.43,30.67,31,52665200
MSFT,4/30/2010,31.07,31.08,30.52,30.54,63214800
MSFT,5/3/2010,30.67,31.06,30.58,30.86,43989500
MSFT,5/4/2010,30.52,30.55,29.75,30.13,82085600
MSFT,5/5/2010,29.77,30.09,29.69,29.85,66833800
MSFT,5/6/2010,29.59,29.88,27.91,28.98,128613000
MSFT,5/7/2010,28.93,28.95,27.32,28.21,173718100
MSFT,5/10/2010,29.01,29.48,28.71,28.94,86653300
MSFT,5/11/2010,28.68,29.65,28.57,28.88,63789400
MSFT,5/12/2010,28.98,29.58,28.92,29.44,47146800
MSFT,5/13/2010,29.26,29.73,29.18,29.24,45188800
MSFT,5/14/2010,29.2,29.21,28.64,28.93,63334000
MSFT,5/17/2010,29.12,29.23,28.45,28.94,46053300
MSFT,5/18/2010,28.87,29,28.4,28.6,52690600
MSFT,5/19/2010,28.52,28.69,27.79,28.24,61746700
MSFT,5/20/2010,27.65,27.84,27.04,27.11,87991100
MSFT,5/21/2010,26.63,27.11,26.44,26.84,117596300
MSFT,5/24/2010,26.85,26.86,26.26,26.27,73711700
MSFT,5/25/2010,25.65,26.33,25.38,26.07,98373600
MSFT,5/26/2010,26.23,26.61,24.56,25.01,176684100
MSFT,5/27/2010,25.73,26.36,25.73,26,136433600
MSFT,5/28/2010,25.84,26.12,25.66,25.8,67496900
MSFT,6/1/2010,25.53,26.31,25.52,25.89,76152400
MSFT,6/2/2010,26.06,26.48,25.73,26.46,65718800
MSFT,6/3/2010,26.55,26.93,26.41,26.86,67837000
MSFT,6/4/2010,26.1,26.57,25.62,25.79,89832200
MSFT,6/7/2010,25.82,25.83,25.24,25.29,80456200
MSFT,6/8/2010,25.25,25.26,24.65,25.11,87355000
MSFT,6/9/2010,25.22,25.52,24.75,24.79,87794000
MSFT,6/10/2010,25.13,25.15,24.78,25,78930900
MSFT,6/11/2010,25.04,25.72,24.77,25.66,68057700
MSFT,6/14/2010,25.86,25.96,25.47,25.5,50972400
MSFT,6/15/2010,25.75,26.65,25.74,26.58,81641500
MSFT,6/16/2010,26.47,26.58,26.23,26.32,48698000
MSFT,6/17/2010,26.56,26.67,26.04,26.37,47995500
MSFT,6/18/2010,26.37,26.53,26.17,26.44,52075600
MSFT,6/21/2010,26.78,26.89,25.89,25.95,54625300
MSFT,6/22/2010,26.16,26.45,25.76,25.77,55985400
MSFT,6/23/2010,25.78,25.78,25.22,25.31,61466200
MSFT,6/24/2010,25.46,25.72,24.93,25,85243400
MSFT,6/25/2010,25.05,25.11,24.31,24.53,156256700
MSFT,6/28/2010,24.51,24.61,24.12,24.31,73784800
MSFT,6/29/2010,24.13,24.2,23.11,23.31,119882100
MSFT,6/30/2010,23.3,23.68,22.95,23.01,81050500
MSFT,7/1/2010,23.09,23.32,22.73,23.16,92239400
MSFT,7/2/2010,23.36,23.48,23.05,23.27,62485100
MSFT,7/6/2010,23.7,24.09,23.58,23.82,73592000
MSFT,7/7/2010,23.82,24.32,23.61,24.3,79965300
MSFT,7/8/2010,24.6,24.62,23.97,24.41,50758100
MSFT,7/9/2010,24.33,24.41,24.15,24.27,53806100
MSFT,7/12/2010,24.43,24.89,24.42,24.83,49854200
MSFT,7/13/2010,25.14,25.3,24.9,25.13,61928700
MSFT,7/14/2010,25.5,25.61,25.12,25.44,72808100
MSFT,7/15/2010,25.5,25.59,24.98,25.51,56934700
MSFT,7/16/2010,25.51,25.64,24.88,24.89,65064800
MSFT,7/19/2010,24.96,25.3,24.91,25.23,38181800
MSFT,7/20/2010,24.86,25.48,24.7,25.48,45530700
MSFT,7/21/2010,25.6,25.65,24.98,25.12,73297300
MSFT,7/22/2010,25.51,25.99,25.47,25.84,73016400
MSFT,7/23/2010,25.84,26.02,25.25,25.81,108520100
MSFT,7/26/2010,25.86,26.2,25.8,26.1,67249900
MSFT,7/27/2010,26.14,26.24,25.96,26.16,60672100
MSFT,7/28/2010,26.07,26.19,25.83,25.95,69704800
MSFT,7/29/2010,26.13,26.41,25.6,26.03,69446200
MSFT,7/30/2010,25.75,25.84,25.35,25.81,83534800
MSFT,8/2/2010,25.99,26.38,25.75,26.33,55044600
MSFT,8/3/2010,26.2,26.35,25.97,26.16,56877700
MSFT,8/4/2010,26.15,26.24,25.44,25.73,78531900
MSFT,8/5/2010,25.49,25.58,25.21,25.37,64922100
MSFT,8/6/2010,25.18,25.56,25.02,25.55,55982100
MSFT,8/9/2010,25.55,25.73,25.37,25.61,57096500
MSFT,8/10/2010,25.33,25.34,24.88,25.07,87257700
MSFT,8/11/2010,24.68,24.9,24.56,24.86,76746900
MSFT,8/12/2010,24.42,24.68,24.36,24.49,70240500
MSFT,8/13/2010,24.35,24.67,24.24,24.4,45263500
MSFT,8/16/2010,24.36,24.61,24.3,24.5,40909700
MSFT,8/17/2010,24.71,24.96,24.6,24.71,52912600
MSFT,8/18/2010,24.68,24.95,24.41,24.82,46818900
MSFT,8/19/2010,24.62,24.74,24.21,24.44,54064600
MSFT,8/20/2010,24.31,24.4,24.2,24.23,49560100
MSFT,8/23/2010,24.44,24.64,24.24,24.28,51643000
MSFT,8/24/2010,24.09,24.35,24,24.04,66522500
MSFT,8/25/2010,24,24.22,23.87,24.1,47404800
MSFT,8/26/2010,24.09,24.19,23.79,23.82,49105300
MSFT,8/27/2010,23.88,24.02,23.51,23.93,60939400
MSFT,8/30/2010,23.74,23.82,23.6,23.64,45453100
MSFT,8/31/2010,23.6,23.73,23.32,23.47,66074600
MSFT,9/1/2010,23.67,23.95,23.54,23.9,65235900
MSFT,9/2/2010,23.88,23.95,23.71,23.94,48837100
MSFT,9/3/2010,24.24,24.45,24.2,24.29,64189100
MSFT,9/7/2010,24.1,24.3,23.92,23.96,51928700
MSFT,9/8/2010,24.07,24.2,23.74,23.93,65512400
MSFT,9/9/2010,24.19,24.21,23.99,24.01,46028900
MSFT,9/10/2010,23.98,24.03,23.79,23.85,58284300
MSFT,9/13/2010,24.2,25.29,24.09,25.11,114680400
MSFT,9/14/2010,25.04,25.35,24.89,25.03,87160400
MSFT,9/15/2010,25.1,25.22,24.92,25.12,56201900
MSFT,9/16/2010,25.06,25.37,25.05,25.33,44548300
MSFT,9/17/2010,25.4,25.53,25.08,25.22,70341600
